mileage,cylinders,liters,drive,make,model,trany,year
16,6,3.2,Rear-Wheel Drive,BMW,M3 Convertible,Automatic (S6),2002
25,4,1.6,Front-Wheel Drive,MINI,Cooper,Automatic (variable gear ratios),2002
18,8,4,Rear-Wheel Drive,Jaguar,XK8 Convertible,Automatic 5-spd,2002
17,8,4,Rear-Wheel Drive,Jaguar,XKR Convertible,Automatic 5-spd,2002
18,8,4.3,Rear-Wheel Drive,Lexus,SC 300/SC 430,Automatic 5-spd,2002
17,8,5,Rear-Wheel Drive,Porsche,928 S,Manual 5-spd,1986
22,4,2.4,Front-Wheel Drive,Mitsubishi,Eclipse Spyder,Manual 5-spd,2002
20,4,2.4,Front-Wheel Drive,Mitsubishi,Eclipse Spyder,Automatic (S4),2002
21,6,3,Front-Wheel Drive,Mitsubishi,Eclipse Spyder,Manual 5-spd,2002
20,6,3,Front-Wheel Drive,Mitsubishi,Eclipse Spyder,Automatic (S4),2002
19,6,3.6,Rear-Wheel Drive,Porsche,911 Carrera,Manual 6-spd,2002
19,6,3.6,Rear-Wheel Drive,Porsche,911 Carrera,Automatic (S5),2002
18,6,3.6,4-Wheel or All-Wheel Drive,Porsche,911 Carrera 4 Cabriolet,Manual 6-spd,2002
17,6,3.6,4-Wheel or All-Wheel Drive,Porsche,911 Carrera 4 Cabriolet,Automatic (S5),2002
18,6,3.6,4-Wheel or All-Wheel Drive,Porsche,911 Carrera 4S,Manual 6-spd,2002
17,6,3.6,4-Wheel or All-Wheel Drive,Porsche,911 Carrera 4S,Automatic (S5),2002
22,4,1.6,Front-Wheel Drive,Mitsubishi,Mirage,Automatic 3-spd,1985
19,4,2.5,Rear-Wheel Drive,Porsche,944,Automatic 3-spd,1986
19,6,3.6,Rear-Wheel Drive,Porsche,911 Carrera Cabriolet,Manual 6-spd,2002
19,6,3.6,Rear-Wheel Drive,Porsche,911 Carrera Cabriolet,Automatic (S5),2002
19,6,3.6,Rear-Wheel Drive,Porsche,911 Targa,Manual 6-spd,2002
19,6,3.6,Rear-Wheel Drive,Porsche,911 Targa,Automatic (S5),2002
16,6,3.6,4-Wheel or All-Wheel Drive,Porsche,911 Turbo,Manual 6-spd,2002
16,6,3.6,4-Wheel or All-Wheel Drive,Porsche,911 Turbo,Automatic (S5),2002
26,4,2,Front-Wheel Drive,Acura,RSX,Manual 5-spd,2002
24,4,2,Front-Wheel Drive,Acura,RSX,Manual 6-spd,2002
24,4,2,Front-Wheel Drive,Acura,RSX,Automatic (S5),2002
21,6,2.5,Rear-Wheel Drive,BMW,325ci,Manual 5-spd,2002
20,4,2.5,Rear-Wheel Drive,Porsche,944,Manual 5-spd,1986
20,6,2.5,Rear-Wheel Drive,BMW,325ci,Automatic (S5),2002
20,6,3,Rear-Wheel Drive,BMW,330ci,Automatic 5-spd,2002
22,6,3,Rear-Wheel Drive,BMW,330ci,Manual 5-spd,2002
17,6,3.2,Rear-Wheel Drive,BMW,M3,Automatic (S6),2002
21,6,3.8,Rear-Wheel Drive,Chevrolet,Camaro,Automatic 4-spd,2002
21,6,3.8,Rear-Wheel Drive,Chevrolet,Camaro,Manual 5-spd,2002
19,8,5.7,Rear-Wheel Drive,Chevrolet,Camaro,Automatic 4-spd,2002
20,8,5.7,Rear-Wheel Drive,Chevrolet,Camaro,Manual 6-spd,2002
11,12,5.5,Rear-Wheel Drive,Ferrari,456 MGT/MGA,Automatic 4-spd,2002
11,12,5.5,Rear-Wheel Drive,Ferrari,456 MGT/MGA,Manual 6-spd,2002
20,4,2.5,Rear-Wheel Drive,Porsche,944,Manual 5-spd,1986
25,4,2,Front-Wheel Drive,Ford,Escort ZX2,Automatic 4-spd,2002
26,4,2,Front-Wheel Drive,Ford,Escort ZX2,Manual 5-spd,2002
20,6,3.8,Rear-Wheel Drive,Ford,Mustang,Automatic 4-spd,2002
21,6,3.8,Rear-Wheel Drive,Ford,Mustang,Manual 5-spd,2002
18,8,4.6,Rear-Wheel Drive,Ford,Mustang,Automatic 4-spd,2002
19,8,4.6,Rear-Wheel Drive,Ford,Mustang,Manual 5-spd,2002
32,4,1.7,Front-Wheel Drive,Honda,Civic HX,Automatic (variable gear ratios),2002
34,4,1.7,Front-Wheel Drive,Honda,Civic HX,Manual 5-spd,2002
23,4,2,Front-Wheel Drive,Hyundai,Tiburon,Automatic 4-spd,2002
23,4,2,Front-Wheel Drive,Hyundai,Tiburon,Manual 5-spd,2002
21,4,1.8,Front-Wheel Drive,Volkswagen,Cabriolet,Automatic 3-spd,1986
20,6,2.7,Front-Wheel Drive,Hyundai,Tiburon,Automatic 4-spd,2002
19,6,2.7,Front-Wheel Drive,Hyundai,Tiburon,Manual 6-spd,2002
18,8,4,Rear-Wheel Drive,Jaguar,XK8,Automatic 5-spd,2002
17,8,4,Rear-Wheel Drive,Jaguar,XKR,Automatic 5-spd,2002
12,8,4.2,Rear-Wheel Drive,Maserati,Coupe Cambiocorsa/coupe GT,Manual 6-spd,2002
12,8,4.2,Rear-Wheel Drive,Maserati,Coupe Cambiocorsa/coupe GT,Automatic (S6),2002
20,6,3.2,Rear-Wheel Drive,Mercedes-Benz,CLK320,Automatic 5-spd,2002
20,6,3.2,Rear-Wheel Drive,Mercedes-Benz,CLK320 (Cabriolet),Automatic 5-spd,2002
18,8,4.3,Rear-Wheel Drive,Mercedes-Benz,CLK430,Automatic 5-spd,2002
18,8,4.3,Rear-Wheel Drive,Mercedes-Benz,CLK430 (Cabriolet),Automatic 5-spd,2002
23,4,1.8,Front-Wheel Drive,Volkswagen,Cabriolet,Manual 5-spd,1986
18,8,5.4,Rear-Wheel Drive,Mercedes-Benz,CLK55 AMG,Automatic 5-spd,2002
17,8,5.4,Rear-Wheel Drive,Mercedes-Benz,CLK55 AMG (Cabriolet),Automatic 5-spd,2002
21,4,2.4,Front-Wheel Drive,Mitsubishi,Eclipse,Automatic 4-spd,2002
23,4,2.4,Front-Wheel Drive,Mitsubishi,Eclipse,Manual 5-spd,2002
20,4,2.4,Front-Wheel Drive,Mitsubishi,Eclipse,Automatic (S4),2002
21,6,3,Front-Wheel Drive,Mitsubishi,Eclipse,Manual 5-spd,2002
20,6,3,Front-Wheel Drive,Mitsubishi,Eclipse,Automatic (S4),2002
27,4,1.5,Front-Wheel Drive,Mitsubishi,Mirage,Automatic 4-spd,2002
30,4,1.5,Front-Wheel Drive,Mitsubishi,Mirage,Manual 5-spd,2002
25,4,1.8,Front-Wheel Drive,Mitsubishi,Mirage,Automatic 4-spd,2002
25,4,1.1,Front-Wheel Drive,Yugo,Gy/yugo GVX,Manual 4-spd,1986
28,4,1.8,Front-Wheel Drive,Mitsubishi,Mirage,Manual 5-spd,2002
21,6,3.8,Rear-Wheel Drive,Pontiac,Firebird,Automatic 4-spd,2002
21,6,3.8,Rear-Wheel Drive,Pontiac,Firebird,Manual 5-spd,2002
19,8,5.7,Rear-Wheel Drive,Pontiac,Firebird,Automatic 4-spd,2002
20,8,5.7,Rear-Wheel Drive,Pontiac,Firebird,Manual 6-spd,2002
18,8,4.6,Rear-Wheel Drive,Roush Performance,Stage 3 Mustang,Automatic 4-spd,2002
18,8,4.6,Rear-Wheel Drive,Roush Performance,Stage 3 Mustang,Manual 5-spd,2002
21,4,2,Front-Wheel Drive,Saab,9-3 Convertible,Automatic 4-spd,2002
24,4,2,Front-Wheel Drive,Saab,9-3 Convertible,Manual 5-spd,2002
20,4,2.3,Front-Wheel Drive,Saab,9-3 Viggen Convertible,Manual 5-spd,2002
18,5,2.2,Front-Wheel Drive,Audi,Coupe GT,Automatic 3-spd,1986
26,4,1.9,Front-Wheel Drive,Saturn,SC,Automatic 4-spd,2002
26,4,1.9,Front-Wheel Drive,Saturn,SC,Automatic 4-spd,2002
27,4,1.9,Front-Wheel Drive,Saturn,SC,Manual 5-spd,2002
29,4,1.9,Front-Wheel Drive,Saturn,SC,Manual 5-spd,2002
21,4,2.5,4-Wheel or All-Wheel Drive,Subaru,Impreza AWD,Automatic 4-spd,2002
21,4,2.5,4-Wheel or All-Wheel Drive,Subaru,Impreza AWD,Manual 5-spd,2002
20,4,2,4-Wheel or All-Wheel Drive,Subaru,Impreza AWD,Automatic 4-spd,2002
21,4,2,4-Wheel or All-Wheel Drive,Subaru,Impreza AWD,Manual 5-spd,2002
26,4,1.6,Front-Wheel Drive,Suzuki,Esteem,Automatic 4-spd,2002
26,4,1.8,Front-Wheel Drive,Suzuki,Esteem,Automatic 4-spd,2002
19,5,2.2,Front-Wheel Drive,Audi,Coupe GT,Manual 5-spd,1986
27,4,1.8,Front-Wheel Drive,Suzuki,Esteem,Manual 5-spd,2002
23,4,2.4,Front-Wheel Drive,Toyota,Camry Solara Convertible,Automatic 4-spd,2002
19,6,3,Front-Wheel Drive,Toyota,Camry Solara Convertible,Automatic 4-spd,2002
28,4,1.8,Front-Wheel Drive,Toyota,Celica,Automatic 4-spd,2002
27,4,1.8,Front-Wheel Drive,Toyota,Celica,Manual 5-spd,2002
23,4,1.8,Front-Wheel Drive,Toyota,Celica,Manual 6-spd,2002
23,4,1.8,Front-Wheel Drive,Toyota,Celica,Automatic (S4),2002
23,4,2,Front-Wheel Drive,Volkswagen,Cabrio,Automatic 4-spd,2002
24,4,2,Front-Wheel Drive,Volkswagen,Cabrio,Manual 5-spd,2002
23,4,1.8,Front-Wheel Drive,Volkswagen,New Beetle,Manual 6-spd,2002
18,5,2.2,4-Wheel or All-Wheel Drive,Audi,4000 CS quattro,Manual 5-spd,1986
23,4,1.8,Front-Wheel Drive,Volkswagen,New Beetle,Automatic 4-spd,2002
24,4,1.8,Front-Wheel Drive,Volkswagen,New Beetle,Manual 5-spd,2002
33,4,1.9,Front-Wheel Drive,Volkswagen,New Beetle,Automatic 4-spd,2002
38,4,1.9,Front-Wheel Drive,Volkswagen,New Beetle,Manual 5-spd,2002
23,4,2,Front-Wheel Drive,Volkswagen,New Beetle,Automatic 4-spd,2002
24,4,2,Front-Wheel Drive,Volkswagen,New Beetle,Manual 5-spd,2002
20,5,2.3,Front-Wheel Drive,Volvo,C70 Convertible,Automatic 5-spd,2002
21,5,2.3,Front-Wheel Drive,Volvo,C70 Convertible,Manual 5-spd,2002
21,5,2.4,Front-Wheel Drive,Volvo,C70 Convertible,Automatic 5-spd,2002
21,6,3.2,Front-Wheel Drive,Acura,3.2CL,Automatic (S5),2002
22,4,1.8,Front-Wheel Drive,Audi,4000 S,Automatic 3-spd,1986
21,4,1.8,Front-Wheel Drive,Audi,A4,Automatic (variable gear ratios),2002
23,4,1.8,Front-Wheel Drive,Audi,A4,Manual 5-spd,2002
19,6,3,Front-Wheel Drive,Audi,A4,Automatic (variable gear ratios),2002
20,4,1.8,4-Wheel or All-Wheel Drive,Audi,A4 quattro,Automatic 5-spd,2002
21,4,1.8,4-Wheel or All-Wheel Drive,Audi,A4 quattro,Manual 5-spd,2002
18,6,3,4-Wheel or All-Wheel Drive,Audi,A4 quattro,Automatic 5-spd,2002
18,6,3,4-Wheel or All-Wheel Drive,Audi,A4 quattro,Manual 6-spd,2002
18,6,2.7,4-Wheel or All-Wheel Drive,Audi,S4,Manual 6-spd,2002
18,6,2.7,4-Wheel or All-Wheel Drive,Audi,S4,Automatic (S5),2002
21,6,2.5,Rear-Wheel Drive,BMW,325i,Manual 5-spd,2002
24,4,1.6,Front-Wheel Drive,Mitsubishi,Mirage,Manual 5-spd,1985
24,4,1.8,Front-Wheel Drive,Audi,4000 S,Manual 5-spd,1986
20,6,2.5,Rear-Wheel Drive,BMW,325i,Automatic (S5),2002
20,6,2.5,4-Wheel or All-Wheel Drive,BMW,325xi,Manual 5-spd,2002
19,6,2.5,4-Wheel or All-Wheel Drive,BMW,325xi,Automatic (S5),2002
20,6,3,Rear-Wheel Drive,BMW,330i,Automatic 5-spd,2002
22,6,3,Rear-Wheel Drive,BMW,330i,Manual 5-spd,2002
18,6,3,4-Wheel or All-Wheel Drive,BMW,330xi,Automatic 5-spd,2002
20,6,3,4-Wheel or All-Wheel Drive,BMW,330xi,Manual 5-spd,2002
21,6,2.5,Rear-Wheel Drive,BMW,525i,Manual 5-spd,2002
20,6,2.5,Rear-Wheel Drive,BMW,525i,Automatic (S5),2002
19,6,3,Rear-Wheel Drive,BMW,530i,Automatic 5-spd,2002
20,6,2.7,Rear-Wheel Drive,BMW,3 Series,Automatic 4-spd,1986
22,6,3,Rear-Wheel Drive,BMW,530i,Manual 5-spd,2002
18,8,4.4,Rear-Wheel Drive,BMW,540i,Automatic 5-spd,2002
16,8,4.4,Rear-Wheel Drive,BMW,540i,Manual 6-spd,2002
16,8,4.4,Rear-Wheel Drive,BMW,540i,Automatic (S5),2002
15,8,4.9,Rear-Wheel Drive,BMW,M5,Manual 6-spd,2002
24,4,2.2,Front-Wheel Drive,Chevrolet,Cavalier,Automatic 4-spd,2002
24,4,2.2,Front-Wheel Drive,Chevrolet,Cavalier,Automatic 4-spd,2002
25,4,2.2,Front-Wheel Drive,Chevrolet,Cavalier,Manual 5-spd,2002
24,4,2.2,Front-Wheel Drive,Chevrolet,Cavalier,Manual 5-spd,2002
21,4,2.4,Front-Wheel Drive,Chevrolet,Cavalier,Automatic 4-spd,2002
21,6,2.7,Rear-Wheel Drive,BMW,3 Series,Manual 5-spd,1986
23,4,2.4,Front-Wheel Drive,Chevrolet,Cavalier,Manual 5-spd,2002
27,4,1.8,Front-Wheel Drive,Chevrolet,Prizm,Automatic 3-spd,2002
30,4,1.8,Front-Wheel Drive,Chevrolet,Prizm,Automatic 4-spd,2002
31,4,1.8,Front-Wheel Drive,Chevrolet,Prizm,Manual 5-spd,2002
21,4,2.4,Front-Wheel Drive,Chrysler,Sebring,Automatic 4-spd,2002
22,4,2.4,Front-Wheel Drive,Chrysler,Sebring,Manual 5-spd,2002
20,6,3,Front-Wheel Drive,Chrysler,Sebring,Automatic 4-spd,2002
21,6,3,Front-Wheel Drive,Chrysler,Sebring,Manual 5-spd,2002
20,6,3,Front-Wheel Drive,Chrysler,Sebring,Automatic (S4),2002
22,4,2.4,Front-Wheel Drive,Chrysler,Sebring Convertible,Automatic 4-spd,2002
16,6,3.4,Rear-Wheel Drive,BMW,6 Series,Automatic 4-spd,1986
20,6,2.7,Front-Wheel Drive,Chrysler,Sebring Convertible,Automatic 4-spd,2002
20,6,2.7,Front-Wheel Drive,Chrysler,Sebring Convertible,Manual 5-spd,2002
20,6,2.7,Front-Wheel Drive,Chrysler,Sebring Convertible,Automatic (S4),2002
23,4,1.6,Front-Wheel Drive,Daewoo,Lanos,Automatic 4-spd,2002
25,4,1.6,Front-Wheel Drive,Daewoo,Lanos,Manual 5-spd,2002
25,4,1.5,Front-Wheel Drive,Daewoo,Lanos,Automatic 4-spd,2002
26,4,1.5,Front-Wheel Drive,Daewoo,Lanos,Manual 5-spd,2002
22,4,2,Front-Wheel Drive,Daewoo,Nubira,Automatic 4-spd,2002
23,4,2,Front-Wheel Drive,Daewoo,Nubira,Manual 5-spd,2002
24,4,2,Front-Wheel Drive,Dodge,Neon,Automatic 4-spd,2002
17,6,3.4,Rear-Wheel Drive,BMW,6 Series,Manual 5-spd,1986
27,4,2,Front-Wheel Drive,Dodge,Neon,Manual 5-spd,2002
21,4,2.4,Front-Wheel Drive,Dodge,Stratus,Automatic 4-spd,2002
22,4,2.4,Front-Wheel Drive,Dodge,Stratus,Manual 5-spd,2002
20,6,3,Front-Wheel Drive,Dodge,Stratus,Automatic 4-spd,2002
21,6,3,Front-Wheel Drive,Dodge,Stratus,Manual 5-spd,2002
20,6,3,Front-Wheel Drive,Dodge,Stratus,Automatic (S4),2002
26,4,2,Front-Wheel Drive,Ford,Escort,Automatic 4-spd,2002
25,4,2,Front-Wheel Drive,Ford,Focus,Automatic 4-spd,2002
25,4,2,Front-Wheel Drive,Ford,Focus,Automatic 4-spd,2002
20,4,2,Front-Wheel Drive,Ford,Focus,Manual 6-spd,2002
24,4,2.5,Rear-Wheel Drive,Chevrolet,Camaro,Manual 5-spd,1986
28,4,2,Front-Wheel Drive,Ford,Focus,Manual 5-spd,2002
25,4,2,Front-Wheel Drive,Ford,Focus,Manual 5-spd,2002
30,4,1.7,Front-Wheel Drive,Honda,Civic,Automatic 4-spd,2002
29,4,1.7,Front-Wheel Drive,Honda,Civic,Automatic 4-spd,2002
31,4,1.7,Front-Wheel Drive,Honda,Civic,Manual 5-spd,2002
30,4,1.7,Front-Wheel Drive,Honda,Civic,Manual 5-spd,2002
25,4,2,Front-Wheel Drive,Honda,Civic,Manual 5-spd,2002
25,4,1.5,Front-Wheel Drive,Hyundai,Accent/Brio,Automatic 4-spd,2002
28,4,1.5,Front-Wheel Drive,Hyundai,Accent/Brio,Manual 5-spd,2002
25,4,1.6,Front-Wheel Drive,Hyundai,Accent/Brio,Automatic 4-spd,2002
20,6,2.8,Rear-Wheel Drive,Chevrolet,Camaro,Automatic 4-spd,1986
27,4,1.6,Front-Wheel Drive,Hyundai,Accent/Brio,Manual 5-spd,2002
25,4,2,Front-Wheel Drive,Hyundai,Elantra,Automatic 4-spd,2002
25,4,2,Front-Wheel Drive,Hyundai,Elantra,Manual 5-spd,2002
23,4,2,Front-Wheel Drive,Infiniti,G20,Automatic 4-spd,2002
24,4,2,Front-Wheel Drive,Infiniti,G20,Manual 5-spd,2002
19,6,2.5,4-Wheel or All-Wheel Drive,Jaguar,X-Type,Automatic 5-spd,2002
20,6,2.5,4-Wheel or All-Wheel Drive,Jaguar,X-Type,Manual 5-spd,2002
19,6,3,4-Wheel or All-Wheel Drive,Jaguar,X-Type,Automatic 5-spd,2002
19,6,3,4-Wheel or All-Wheel Drive,Jaguar,X-Type,Manual 5-spd,2002
18,8,4,Rear-Wheel Drive,Jaguar,XJ Sport,Automatic 5-spd,2002
18,6,2.8,Rear-Wheel Drive,Chevrolet,Camaro,Manual 5-spd,1986
18,8,4,Rear-Wheel Drive,Jaguar,XJ8,Automatic 5-spd,2002
16,8,4,Rear-Wheel Drive,Jaguar,XJR,Automatic 5-spd,2002
24,4,1.5,Front-Wheel Drive,Kia,Rio,Automatic 4-spd,2002
26,4,1.5,Front-Wheel Drive,Kia,Rio,Manual 5-spd,2002
22,4,1.8,Front-Wheel Drive,Kia,Spectra,Automatic 4-spd,2002
24,4,1.8,Front-Wheel Drive,Kia,Spectra,Manual 5-spd,2002
19,6,3,Rear-Wheel Drive,Lexus,IS 300,Manual 5-spd,2002
18,6,3,Rear-Wheel Drive,Lexus,IS 300,Automatic (S5),2002
24,4,2,Front-Wheel Drive,Mercury,Cougar,Manual 5-spd,2002
21,6,2.5,Front-Wheel Drive,Mercury,Cougar,Automatic 4-spd,2002
18,8,5,Rear-Wheel Drive,Chevrolet,Camaro,Automatic 4-spd,1986
21,6,2.5,Front-Wheel Drive,Mercury,Cougar,Manual 5-spd,2002
20,6,2.3,Front-Wheel Drive,Mazda,Millenia,Automatic 4-spd,2002
20,6,2.5,Front-Wheel Drive,Mazda,Millenia,Automatic 4-spd,2002
24,4,2,Front-Wheel Drive,Mazda,Protege/Protege 5,Automatic 4-spd,2002
24,4,2,Front-Wheel Drive,Mazda,Protege/Protege 5,Manual 5-spd,2002
24,4,2,Front-Wheel Drive,Mazda,Protege/Protege 5,Automatic (S4),2002
21,4,2.3,Rear-Wheel Drive,Mercedes-Benz,C230 Kompressor,Automatic 5-spd,2002
20,4,2.3,Rear-Wheel Drive,Mercedes-Benz,C230 Kompressor,Manual 6-spd,2002
20,6,2.6,Rear-Wheel Drive,Mercedes-Benz,C240,Automatic 5-spd,2002
18,6,2.6,Rear-Wheel Drive,Mercedes-Benz,C240,Manual 6-spd,2002
18,8,5,Rear-Wheel Drive,Chevrolet,Camaro,Manual 5-spd,1986
17,6,3.2,Rear-Wheel Drive,Mercedes-Benz,C32 AMG,Automatic 5-spd,2002
19,6,3.2,Rear-Wheel Drive,Mercedes-Benz,C320,Automatic 5-spd,2002
17,8,5,Rear-Wheel Drive,Mercedes-Benz,CL500,Automatic 5-spd,2002
17,8,5.4,Rear-Wheel Drive,Mercedes-Benz,CL55 AMG,Automatic 5-spd,2002
16,12,5.8,Rear-Wheel Drive,Mercedes-Benz,CL600,Automatic 5-spd,2002
23,4,1.6,Front-Wheel Drive,Mitsubishi,Lancer,Automatic 4-spd,2002
26,4,1.6,Front-Wheel Drive,Mitsubishi,Lancer,Manual 5-spd,2002
23,4,2,Front-Wheel Drive,Mitsubishi,Lancer,Automatic 4-spd,2002
25,4,2,Front-Wheel Drive,Mitsubishi,Lancer,Manual 5-spd,2002
22,4,2.5,Front-Wheel Drive,Nissan,Sentra,Automatic 4-spd,2002
24,4,1.6,Front-Wheel Drive,Mitsubishi,Mirage,Manual 5-spd,1985
18,8,5,Rear-Wheel Drive,Chevrolet,Camaro,Automatic 4-spd,1986
23,4,2.5,Front-Wheel Drive,Nissan,Sentra,Manual 5-spd,2002
22,4,2.5,Front-Wheel Drive,Nissan,Sentra,Manual 6-spd,2002
26,4,1.8,Front-Wheel Drive,Nissan,Sentra,Automatic 4-spd,2002
27,4,1.8,Front-Wheel Drive,Nissan,Sentra,Manual 5-spd,2002
24,4,2.2,Front-Wheel Drive,Oldsmobile,Alero,Automatic 4-spd,2002
25,4,2.2,Front-Wheel Drive,Oldsmobile,Alero,Manual 5-spd,2002
21,6,3.4,Front-Wheel Drive,Oldsmobile,Alero,Automatic 4-spd,2002
24,4,2.2,Front-Wheel Drive,Pontiac,Grand Am,Automatic 4-spd,2002
25,4,2.2,Front-Wheel Drive,Pontiac,Grand Am,Manual 5-spd,2002
21,6,3.4,Front-Wheel Drive,Pontiac,Grand Am,Automatic 4-spd,2002
22,4,2,Front-Wheel Drive,Chevrolet,Cavalier Convertible,Automatic 3-spd,1986
24,4,2.2,Front-Wheel Drive,Pontiac,Sunfire,Automatic 4-spd,2002
24,4,2.2,Front-Wheel Drive,Pontiac,Sunfire,Automatic 4-spd,2002
25,4,2.2,Front-Wheel Drive,Pontiac,Sunfire,Manual 5-spd,2002
24,4,2.2,Front-Wheel Drive,Pontiac,Sunfire,Manual 5-spd,2002
21,4,2.4,Front-Wheel Drive,Pontiac,Sunfire,Automatic 4-spd,2002
23,4,2.4,Front-Wheel Drive,Pontiac,Sunfire,Manual 5-spd,2002
27,4,1.9,Front-Wheel Drive,Saturn,SL,Automatic 4-spd,2002
26,4,1.9,Front-Wheel Drive,Saturn,SL,Automatic 4-spd,2002
27,4,1.9,Front-Wheel Drive,Saturn,SL,Manual 5-spd,2002
29,4,1.9,Front-Wheel Drive,Saturn,SL,Manual 5-spd,2002
25,4,2,Front-Wheel Drive,Chevrolet,Cavalier Convertible,Manual 4-spd,1986
21,4,2.5,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD,Manual 5-spd,2002
21,4,2.5,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD (incl. Outback),Automatic 4-spd,2002
20,6,3,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD (incl. Outback),Automatic 4-spd,2002
25,4,2,Front-Wheel Drive,Suzuki,Aerio,Automatic 4-spd,2002
26,4,2,Front-Wheel Drive,Suzuki,Aerio,Manual 5-spd,2002
24,4,2.4,Front-Wheel Drive,Toyota,Camry Solara,Automatic 4-spd,2002
24,4,2.4,Front-Wheel Drive,Toyota,Camry Solara,Manual 5-spd,2002
20,6,3,Front-Wheel Drive,Toyota,Camry Solara,Automatic 4-spd,2002
20,6,3,Front-Wheel Drive,Toyota,Camry Solara,Manual 5-spd,2002
27,4,1.8,Front-Wheel Drive,Toyota,Corolla,Automatic 3-spd,2002
24,4,2,Front-Wheel Drive,Chevrolet,Cavalier Convertible,Manual 5-spd,1986
30,4,1.8,Front-Wheel Drive,Toyota,Corolla,Automatic 4-spd,2002
31,4,1.8,Front-Wheel Drive,Toyota,Corolla,Manual 5-spd,2002
30,4,1.5,Front-Wheel Drive,Toyota,Echo,Automatic 4-spd,2002
32,4,1.5,Front-Wheel Drive,Toyota,Echo,Manual 5-spd,2002
41,4,1.5,Front-Wheel Drive,Toyota,Prius,Automatic (variable gear ratios),2002
33,4,1.9,Front-Wheel Drive,Volkswagen,Golf,Automatic 4-spd,2002
38,4,1.9,Front-Wheel Drive,Volkswagen,Golf,Manual 5-spd,2002
23,4,2,Front-Wheel Drive,Volkswagen,Golf,Automatic 4-spd,2002
24,4,2,Front-Wheel Drive,Volkswagen,Golf,Manual 5-spd,2002
23,4,1.8,Front-Wheel Drive,Volkswagen,GTI,Manual 6-spd,2002
19,6,2.8,Front-Wheel Drive,Chevrolet,Cavalier Convertible,Automatic 3-spd,1986
22,6,2.8,Front-Wheel Drive,Volkswagen,GTI,Manual 6-spd,2002
24,4,1.8,Front-Wheel Drive,Volkswagen,GTI,Manual 5-spd,2002
22,4,1.8,Front-Wheel Drive,Volkswagen,GTI,Automatic (S5),2002
21,6,2.8,Front-Wheel Drive,Volkswagen,GTI,Manual 5-spd,2002
22,6,2.8,Front-Wheel Drive,Volkswagen,Jetta,Automatic 5-spd,2002
22,6,2.8,Front-Wheel Drive,Volkswagen,Jetta,Manual 6-spd,2002
24,4,1.8,Front-Wheel Drive,Volkswagen,Jetta,Manual 5-spd,2002
22,4,1.8,Front-Wheel Drive,Volkswagen,Jetta,Automatic (S5),2002
33,4,1.9,Front-Wheel Drive,Volkswagen,Jetta,Automatic 4-spd,2002
38,4,1.9,Front-Wheel Drive,Volkswagen,Jetta,Manual 5-spd,2002
18,6,2.8,Front-Wheel Drive,Chevrolet,Cavalier Convertible,Manual 4-spd,1986
23,4,2,Front-Wheel Drive,Volkswagen,Jetta,Automatic 4-spd,2002
24,4,2,Front-Wheel Drive,Volkswagen,Jetta,Manual 5-spd,2002
19,6,2.8,Front-Wheel Drive,Volkswagen,Jetta,Automatic 4-spd,2002
20,6,2.8,Front-Wheel Drive,Volkswagen,Jetta,Manual 5-spd,2002
19,6,2.8,4-Wheel or All-Wheel Drive,Volkswagen,Passat 4motion,Automatic (S5),2002
21,5,2.3,Front-Wheel Drive,Volvo,C70 Coupe,Automatic 5-spd,2002
20,5,2.3,Front-Wheel Drive,Volvo,C70 Coupe,Manual 5-spd,2002
22,4,1.9,Front-Wheel Drive,Volvo,S40 FWD,Automatic 5-spd,2002
20,5,2.4,4-Wheel or All-Wheel Drive,Volvo,S60 AWD,Automatic (S5),2002
20,5,2.3,Front-Wheel Drive,Volvo,S60 FWD,Manual 5-spd,2002
24,4,1.6,Rear-Wheel Drive,Chevrolet,Chevette CS,Automatic 3-spd,1986
21,5,2.3,Front-Wheel Drive,Volvo,S60 FWD,Automatic (S5),2002
21,5,2.4,Front-Wheel Drive,Volvo,S60 FWD,Automatic 5-spd,2002
21,5,2.4,Front-Wheel Drive,Volvo,S60 FWD,Automatic 5-spd,2002
21,5,2.4,Front-Wheel Drive,Volvo,S60 FWD,Manual 5-spd,2002
21,6,3.2,Front-Wheel Drive,Acura,3.2TL,Automatic (S5),2002
18,6,3.5,Front-Wheel Drive,Acura,3.5RL,Automatic 4-spd,2002
19,6,3,Front-Wheel Drive,Audi,A6,Automatic (variable gear ratios),2002
18,6,2.7,4-Wheel or All-Wheel Drive,Audi,A6 quattro,Manual 6-spd,2002
18,6,2.7,4-Wheel or All-Wheel Drive,Audi,A6 quattro,Automatic (S5),2002
18,6,3,4-Wheel or All-Wheel Drive,Audi,A6 quattro,Automatic 5-spd,2002
27,4,1.6,Rear-Wheel Drive,Chevrolet,Chevette CS,Manual 4-spd,1986
18,8,4.2,4-Wheel or All-Wheel Drive,Audi,A6 quattro,Automatic (S5),2002
18,8,4.2,4-Wheel or All-Wheel Drive,Audi,A8 quattro,Automatic (S5),2002
15,8,4.2,4-Wheel or All-Wheel Drive,Audi,S8 quattro,Automatic (S5),2002
11,8,6.8,Rear-Wheel Drive,Bentley,Arnage,Automatic 4-spd,2002
